,text,class
502,"Жизнь уже никогда не наладится, мне не светит ничего кроме учёбы в каком-нибудь ПТУ, моя мама меня безмерно любит и от этого факта мне ещё хуже. Я не хочу это продолжать, мне хочется разорвать весь этот прочный круг моей бесполезной жизни. Я хочу умереть, но как же будет тяжело замечательным людям вокруг меня.",1
503,"Я очень мечтаю о смерти , но она за мной не приходит. У меня серьезные проблемы со здоровьем , ооочень сильные боли в лице, зубах , половина лица не двигается после операции которую мне сделал один ублюдок . Я не могу есть я не могу говорить. Я умираю в страшных муках 24 часа в сутки , ничего не облегчают мои боли ! Я устала это все терпеть! А все только хуже и хуже. Помогите как умереть чтобы не спасли , что выпить чтобы заснуть уже навечно чтобы это прекратить",1
504,"Такое чувство , что вроде счастлив , всё хорошо , а в глубине души хочется сдохнуть.",1
505,"Мне морально хуёво. Я каждый день умираю,с каждым днём всё хуже и хуже. Я ведь просто хочу почувствовать себя нужной,чтобы мне сказали ""солнце я люблю тебя ,я с тобой,мы все перенесем вместе"". Но я понимаю что такого человека нет и никогда не будет. Я сама всё порчу,я сама во всем виновата ,все люди которые появиляются в моей жизни ,они все временны . Я рано или поздно останусь опять одна. Я ненавижу это состояние",1
506,"Мне 35 лет. В прошлом году развёлся с женой. Есть ребёнок. За последние полгода натворил столько дичи, что кроме матери никому больше не нужен. Да и она уже на грани срыва. Ребёнок меня презирает. У меня хорошая работа, но я перестал за неё держаться. Бухаю каждый день. Был и у психолога, и у психиатра. Всё это бессмысленно. Просто хочу умереть. Каждый день думаю об этом. Мысль, что прошлую счастливую жизнь уже не вернуть назад - только подстегивает к этому. Просто хочется заснуть, и больше никогда не просыпаться",1
507,"Вот я уже не знаю что делать... Заебался пол жизни бороться за свою жизнь. Человек вроде взрослый, а сука смысла жизни нет. Нет ни какой мотивации на жизнь. Хочется закрыть глаза и сделать шаг в ни куда. Для меня это кнопка reset. Мне кажется, а точнее я уверен, что новая жизнь будет куда лучше этой. Держит только мать, которая и так страдает из-за меня... Я даже план уже придумал как уйти в мир иной и гоняю с ним несколько лет. А хочется как в детстве. Когда я проснулся, задрал шторы и увидел в окно первый снег. Мне тогда лет 7 было и это единственное что помню жизнерадостного. Самооценка спущена к нулю. По жизни не удался вообще. И ни какой психотерапевт не может мне помочь. Думал наркотики выход, хер там плавал. Только усугубил жизнь употреблением и теперь борюсь ещё с зависимостью... Думаю скоро покончить со всем. Так по крайней мере мне будет гораздо легче. Ни какой депрессии, ни каких планов и представлений как сдохну, ни какой пустоты внутри, ни каких бессонных ночей, ни какого одиночества. Я и так всё проебал, что только можно было.... Я даже не знаю что такое любовь, ведь я всегда был один, а сейчас в отношениях я не знаю как себя вести. Это тоже пиздец как убивает. И что только во мне она нашла? А ведь тоже переживает. А я ни чего поделать не могу... Мне только в моменте легко, когда обнимаю свою девушку. Только тогда внутри чувствуется нужность кому-то. Видимся мы редко, из-за её учёбы. А остальное время, это ебаное одиночество, депрессия или вообще апатия. Нервы уже не в порядке из-за употреблений, психике пизда пришла, что аж резал себя. Что бы в чувства прийти, что я тут и ни куда не делся. Друзей кстати вообще не осталось, ибо это были просто попутчики по жизни. Работа не спасает, а усугубляет, ибо пришлось идти к матери на работу. На другую не возьмут из-за судимостей. Чё-т и так много написал. Если хоть как-то дочитал до конца и не так долго тебя мучают эти мысли, скорей избавляйся от них. У тебя всё получится. Не доводи себя, до моего состояния. Ибо это пиздец полный, мысли уже назойливые и вижу порой флешбеки как я лечу вниз....",1
508,"Все больше ловлю себя на мыслях ,что хочу умереть. Так минимум полгода. Я активный, довольно открытый, работаю над собой много, близким помогаю. Думаю нужно трудотерапией преодолевать кризисы, но этот кризис так затянулся что я просто выдохся до истощения. Хочу справиться с этим но не получается, если кто-то готов помочь, буду очень рад. Одиночество очень беспокоит.",1
509,"Я не знаю как выйти из этого состояния. И человек взрослый, и голова вроде не пустая. А просто нет никого рядом и никакой поддержки. Очень больно..",1
510,Как же все надоело и хочется самоуничтожиться,1
511,хочу чтобы меня эвтанизировали к хуям так как я не работоспособный вообще,1
512,"В последнее время я поняла, что практически перестала испытывать какие либо эмоции. Меня ничего не огорчает, не радует. Я просто чувствую пустоту внутри. Я даже не могу вспомнить, когда в последний раз была по настоящему счастлива. Появилось желание отгородиться от всех. Я пересылала выходить на улицу, не с кем больше не общаюсь. Не понимаю, что со мной происходит.",1
513,Я уже на пороге сделать шаг в пропасть....,1
514,"Как же я устала, просто нет сил. Я вечно устаю, всегда, эта усталость уже часть меня. Школа, экзамены, проблемы с родителями, одиночество, я так устала от всего этого. Я не знаю, что будет в будущем, хотя ничего хорошего. Нужно сказать, у меня есть диагноз(смешанные расстройства поведения и эмоций: дереализация, тревожность, ОКР, навязчивость,фобии, диссоциативное расстройство, гипохондрия, самоповреждения, РПП), я пью антидепрессанты и нормотимики, но они не помогают, однако психиатр в нашем городе куда-то делся(они сами не знают, где она), а ехать в другой город нет денег. Я просто устала от всего, смысл бороться, если всё равно вся жизнь будет ужасной.",1
515,"Вопрос такой, как вернуть желание жить? Когда ничего не радует( внутри пустота( что хочется просто уйти и все(",1
516,"Я бы хотела рассказать о своей проблеме и очень надеюсь что поможет. Я хочу умиреть, мой самый близкий мне человек умер. Любое воспоминание о ней делает больно, будь то оно хорошее или плохое. Начало сносить крышу, истерики, панические атаки. Люди начинают боятся меня, это страшно. Этот человек, очень мне дорог был. Был с самого рождения рядом. Страшно теперь, что перед глазами она в земле. Сердце часто стало болеть. Один раз всё дошло до порезов, правда не глубоких. Мне страшно причинять себе боль, убивать себя, но и по-другому я не могу...",1
517,"Мне плохо, я теряюсь",1
518,Все я так больше не могу(,1
519,"Теперь мне точно ничего не останется, как натянуть петлю на шею. В связи последними событиями у меня в глубине души теплилась надежда, что когда-нибудь получится мигрировать из рашки в Европу, но т.к из-за последних событий все визы обнулены, то врят ли теперь даже можно мечтать уехать из этой помойки. Теперь будущего точно нет, а все из-за того, что не повезло родиться не там, где хорошие условия для жизни. Менять теперь нечего, все всегда будет становится хуже с такими ценами, курсом доллара, постоянными войнами с мирными странами. Ни хрена от нас не зависит.",1
520,"как же хочется сдохнуть, всё заебало, заебало это терпеть каждый день.",1
521,"Тупо трясет, живу в Украине. Каждую минуту всё хуже и хуже, тупо стрёмно от каждого звука. На телефоне 4%, что больше даёт страха",1
522,"я бы ушла из этой жизни без каких либо сожалений, но я боюсь, что некоторым будет грустно. я ненавижу этот мир, потому что только деньги имеют значение, все потеряли уважение к друг другу. будто мир сошёл с ума. ничего больше не понимаю",1
523,"не буду писать что на душе,а то ещё заблочат за призыв к суициду",1
524,"Нет ничего хуже осознания своей никому не нужности. Нет ничего за что можно было ухватиться в жизни. Юность я потратил зря, никого не любя. Потратил я его на праздность, игры и веселье не думая о дне завтрашнем. Сижу теперь у разбитого корыта, в свои то 22. Нет ни образования чтобы получить работу, ни близких, кто смог бы поддержать. На серце боль и печаль, а в голове сплошной тумань. Голова лезеть в петлю, а рука проситься под нож. И спасения нет, ведь у других то тоже дела и проблемы. Стыдно просить помощи, а себе не помочь. Прощай жестокий мир, а свое я прожил.",1
525,"21 год, через 2 дня 22. имею долгов на лимон, сам втянулся в эту затею по глупости. в 2021 резал вены, остался жив. но не надолго, живу отдавая зп оставляю себе крохи. честно надоело, да весной на работе узнают о руках. за чем, сам не знаю. хочу одно. даже если вы одни, не ввязывайтесь в рисковые авантюры. все ваши проблемы по низкой самооценки ЧЕШУЯ. живите для себя, всё пройдёт. но к сожеление не мои долги, думайте своей головой. или закончите как я в феврале. обидно что я оказался плохим сыном, братом, другом и военным.",1
526,"22 ноября 2021 года, я из за своей глупости потерял любимую девушку и дочку, хоть не родная а полюбил как родную. Меня на работе заставили вакцинироваться, я отказался меня уволили. Я ей сказал что работаю, через каждые дня я ей говорил что иду на работу в ночную смену, а сам сидел до утра на ржд вокзале. 22 ноября всё выяснилось, мы расстались, она сказала что больше доверия нет и вместе мы не будем. Прошло почти 3 месяца, я всё время думаю о ней и о дочки, она мне снится по ночам. Я хочу всё исправить, но она сказала что уже ничего не вернуть. Я не счастлив без неё и мне не хочется жить.",1
527,"Мне так плохо,я в очень многом виновата хочу уйти из жизни что бы не чего не было и не кому больше не делать больно.",1
528,"все очень плохо, наделал глупостей, нету желания больше со всем этим дерьмом жить, но к сожалению я очень трусливый человек и не сделаю ничего с собой",1
529,"Устала,совсем. И нет больше сил бороться. К сожалению я уже не тупой подросток чтобы это все прошло само и оно действительно не проходит. Стала много пить одна и снова мысли о суициде, руки опускаются и нет никакой поддержки и смысла оставаться тут",1
530,"Полгода назад я прекратила общение с анонимным психологом. поняла, что не помогает больше. Хотя советам до сих пор стараюсь следовать. Это я к тому, что я пыталась просить о помощи. Мысли о смерти уже так же нормальны как и любые другие мысли. Уже не хочется делать для семьи перед смертью картинку хорошей девочки. Плевать если честно на их мнение. Пусть узнают всё. Уже не колышет, что это станет ударом для них. Переживут. А мне просто хреново от самой себя.",1
531,"жизнь находятся в сраке.. живу в детском доме. воспитатели давят и орут без причины на детей. начала резаться (опять, до этого 2 года резалась). утром встаю, настроение нет,пустая,сразу начинаются истерики, что делать не знаю,устала уже от жизни и от того что ноша слишком велика... у меня 2 брата и сестра.. ради них делаю всё.. голоса не дают покоя,даже если слуша музыку (раньше музыка глушила,сейчас нет,будто такого не было). морально и физически устала, водили к психиатру выписали амитриптилин (антидепрессанты) от них хуже... что стоит сделать с этим? уже не могу это всё терпеть....",1
532,"Как же я устала. Просто хочется сдохнуть. У меня больше нет сил. Почему я должна жить? В чём смысл, если я всё равно умру? Зачем страдать? Я хочу умереть, но не могу сделать даже этого. Я слабый, отвратительный человек. Хочется просто исчезнуть, перестать существовать.",1
533,очень хочу умереть очень сильно хочу я устала,1
534,"Сейчас мысль сделать это меня не покидает.. Сижу на антидепрессантах и нейролептиках с весны прошлого года, вроде в какие-то моменты всё было супер, но сейчас расставание с человеком, и невозможность простить маму и папу за сделанные ими вещи (и ещё много всякого говна в том числе прекращение общения с лучшей подругой) загоняет в тупик. И опять я в том состоянии, из которого так долго пыталась выбраться... Да, в будущем будет много хорошего возможно, но так же будут и разочарования, боль, только уже гораздо сильнее.. Не хочется проживать моменты, когда теряешь близких людей тупо даже из-за старости, не хочется встречаться с человеком долгие годы, строить семью, а потом понимать, что и это было временно, и всё закончено. Не хочется жить в мире, в котором мечты я так и не достигла. А идти к мечте нету сил. Плюс ко всему некоторые навязчивые мысли, которые не дают спокойно общаться с родственниками и проявлять любовь к ним.. Общаюсь с психологом, но уже правда ничего не хочется, всё бессмысленно..",1
535,Я заебался.,1
536,"Лет с 7 мечтаю умереть, но никак не получается. Да, в столь раннем возрасте у меня были на то причины. Несколько раз пыталась, но то я сделаю что-то не так, то спасают. В 17 лет после последней попытки в больнице откачали, чуть на учёт не поставили, еле выкрутилась. С тех пор пытаться боюсь. Надеялась что на новогодних выходных получится, не вышло остаться одной, бабушка дома была. Короче мне в этом месяце будет уже 20, чувствую себя старой, надеялась что не доживу до этого возраста, но не повезло. Мне очень жаль что меня не понимают, ведь мне было бы так лучше. Я знаю меня любит брат, мама, бабушка и я их люблю, но жить мне морально плохо.",1
537,"Почему когда стоишь на грани становится страшно и тебя отговаривает инстинкт самосохранения?, в голове смешиваются чувства , мысли , думаешь зачем оно тебе надо . Хочешь спрыгнуть, но не можешь. Когда жизнь на волоске , начинаешь резко за нее бороться. Когда с большой высоты смотришь вниз, спрыгнуть не можешь ,так скажем происходит небольшая перезагрузка .И на время пропадает это состояние так скажем уныния , но возвращается и хочется как нибудь , что нибудь с собой сделать . Все живы , здоровы , вроде все хорошо, все есть , живешь . Семья родственники , все с друг другом хорошо общаются ,за тебя переживают . С виду все хорошо , даже все прекрасно , работаешь, заканчиваешь учебу . Но чего ты хочешь не знаешь , цели в жизни тоже нет, куда идти дальше , точно ли ты хочешь работать по профессии , если нет , то куда. У меня такое небольшое безразличие к собственной жизни. Не знаю почему ,но в голове засел план , мысли, покончить с жизнью перед сдачей диплома, несмотря ни на что , хорошо все будет или нет. Может я боюсь не сдать и поэтому хочу со всем покончить? не знаю . Я без понятия почему я хочу уйти из жизни. Все же было нормально .Плюс еще семья родственники держат . Иногда я могу себя назвать неуклюжем существом . То не выходит сколько раз не переделывай , то еще что нибудь . У меня еще были такие мысли , зачем мы живем ? ; Для чего нам дана жизнь, если все равно умрем ? ; Зачем все эти испытания, трудности? ; Для чего мы рождаемся?",1
538,"Подскажите пожалуйста, за попытку суицида могут ли отчислить из университета?",1
539,"25 января я совершила попытку самоубийства к сожалению не удачную, честно говоря я думала что может быть что-то изменится и мне станет лучше, но вообще ничего не изменилось, хах мне слишком часто говорили что суицид не выход, да идите вы нахуй, если это не выход то что тогда можно назвать выходом? Зачем вообще что-то делать, чего-то добиваться? У меня нет мечты, нет цели, я просто хочу умереть.",1
540,Я пытался покончить с собой 3 года назад. Не получилось. Обратился к психиатру. Лечусь 2 года. Не помогает. Нет сил жить,1
541,"Осенью планирую откинуться. Смастерю Гильотину, ну и типа пух и нету бошки. Всю Весну и Лето планирую просто находить и просирать бабло, тупо отдыхать на полную катушку. На*уй развитие, на*уй общество, на*уй работу, на*уй политику, на*уй коронавирус, на*уй весь этот безбожный мир насилия и шарлатанства. Жизнью надо наслаждаться! Поэтому, все трезвенники и зожники - в помойку, срать на вас таким же серым говном, как и ваше бессмысленное существование. Короче чуваки спасители, удачи вам в вашем нелёгком словесном поносе и вперёд в светлое будущее. План у меня конечно сложный, придётся и пахать и мастерить и отдыхать, но я хочу оторваться на полную катушку на последний аккорд. Придётся последние 3-4 месяца жизни поунижаться за монеты и подвигаться побольше, но ничего, зато всё эти 3-4 месяца я позволю себе быть собой, тупым идиотом, который любит посиделки, застолья, танцы, музыку, алкоголь, никотин и всякий движ",1
542,"Тошно от своей внешности настолько, что невозможно даже выйти из дома. Я поборола социофобию на 60% это большой прогресс для меня, но уродливое лицо не может дать полною свободу. Жизнь пролетает мимо меня… В школе, дома были унижения (не из-за лица), это дерьмо тоже негативно повлияло на мою жизнь. Если мой план по улучшению жизни пойдёт по пизде, то я уйду из жизни. Сейчас это пугает, но в моменте краха, смерть будет единственным спасением.",1
543,"Как вы думаете, должен ли быть смысл жить у каждого человека? Что такое смысл жизни, да и вообще, что такое жить, а не существовать? Я не знаю, правда не знаю. Возможно это проблемы в голове, мыслях, но как же с этим бороться, как бороться если нет сил ни на что? Вот знаете, я пытаюсь понять, поддержать, , помочь человеку, я разобьюсь в лепешку, но помогу, хотя мне самой нужна помощь... Вроде бы ничего не происходит плохого в моей жизни, все стабильно и лучше, чем у какого нибудь человека, живущего на улице, но в то же время хочется просто вскрыться и больше не жить... У меня есть все, даже больше, чем у кого-то другого. Мне не на что жаловаться по мнению моих родных. Сегодня утром меня отделял 1 мм от смерти, я передумала не из-за близких, друзей и тд, я передумала, потому что просто поняла что я умру не разобравшись со своей головой. А что если после смерти есть какая-то жизнь? Даже если я умру и просто проблемой у всех будет меньше, но мои барьеры в мыслях, моё угнетенное состояние будет гнить со мной в земле. Я схожу с ума. Даже возможно я не отправлю эту запись и даже если отправлю, никто это не до читает до конца, всем похуй, у всех есть свои проблемы, загоны, жизнь. Я вам завидую, у вас есть жизнь, а я просто существую. Мне даже не кому выговориться, потому что я ни с кем не общаюсь. Мне не с кем поговорить о своих проблемах и загонах, потому что ответ один и тот же ""это все от безделья"". У меня нет ни к кому доверия, потому что каждый раз открываясь кому либо, эти рассказы и разговоры выставляют против меня. У меня никого нет и это страшно... Просто существую... Мне нужна помощь, просто помощь. Может я и правда больше напридумывала себе всякой фигни и чисто загоняюсь, но это очень тяжело. Чтобы вы понимали, так очень тяжело жить. Стоишь ты у стола, смотришь на нож и у себя в голове споришь, резаться тебе или нет, ну или не включить ли тебе газ и просто задохнуться. Стоишь ты у пешехода и споришь в голове, не кинуть я ли тебе под машину. Стоишь ты у шкафчик с лекарствами и споришь у себя в ебаной голове, не отравиться ли чем нибудь. Так очень тяжело жить, вечный спор, вечно ты думаешь думаешь думаешь и мечтаешь отключиться, отключить голову. Выйти из реальности помогает только сон, но не на долго, тебя кто-то разбудит или организм сам даст тебе сигнал проснуться. В этом состоянии я последний год, а вся эта депрессия или просто психическое расстройство у меня уже лет 6, если уже не 7... Прошу, пожалуйста, если вы дочитал до конца, напишите какой нибудь комментарий. Можете осуждать, можете говорить, что я слабая, но я знаю что жить в таком состоянии ""ад"" это сильно и быть беспомощной....",1
544,"Не знаю, как жить дальше. Мой парень, уже бывший, на днях сказал, что хочет расстаться, потому что он не готов в дальнейшем к семье, к детям. Хотя мы это не обговаривали, и не планировали. Он сказал, что хочет выбрать карьеру. Я не могла найти логику, как человек, с которым ты встречалась 4 года может такое сказать. Сказал, что хочет быть один. Он говорил, что любит меня, ему тяжело, но мне надо найти другого парня, лучше его. И на днях, я приехала к нему, чтобы все наладить. Он не открывал дверь, но когда я стала умолять его открыть, он мне сказал, что он не один. Я упрашивала, плакала. Он открыл мне дверь в трусах. В коридоре я увидела женскую одежду, обувь. Я вбежала и увидела её, сидящей на кухне. Боже, кто бы только знал, как мне было в тот момент очень плохо. Я упрашивала сказать, что это все неправда. В итоге, я просто выбежала из подъезда и упала на снег. Я просто рыдала, но ему было наплевать. Каждый день я думаю о том, что в моей жизни теперь пустота. Я не знаю, как дальше жить. Просто хочется умереть..",1
545,Последнии два дня вообще не хочется жить. Расстались с женой есть маленький ребенок. Я хочу вернуть семью но наверное уже поздно. Сам за всю свою жизнь ничего хорошего и не вспомню только жена и ребенок. Сейчас она не хочет и ни разговаривать и что б я виделся с ребенком. Как быть уже хз. Хочется просто уйти от всего.,1
546,Хочется сдохнуть и в не ком не нуждаться,1
547,"Дерьмо, бесконечное дерьмо...",1
548,Как прекрасно уснуть и не проснуться,1
549,"Пожалуйста помогите,я устала. Не вывожу морально,щас зацепляет все,молодой человек самый для меня близкий,никого почти нет ,но он ужасный человек,манипулирует мной всегда,оскорбляет,я его умоляю уделять мне внимание,обнимать,но он только обижает и нет мне не 16,постоянно уходит и бездействует,а мне сейчас нужна поддержка,посылает меня. Я к нему привязана,период смертей моих близких,все навалилось ,и сейчас очень хочу умереть,была попытка летом,не удачная",1
550,"не вижу смысла жить, но и сдохнуть не могу, очень херово. я везде лишняя, пытаясь проявить себя в хорошем себя позитив и тд, но тебя унижают, давно уже хочу сдохнуть..",1
551,Что вас останавливает от самоубийства?,1
552,"Мне плохо... Хочу убить себя А резаться не хочется, снова попаду в дурку... С новым годом бл",1
553,"меня зовут саша, и я давно хочу убить себя. наверное, это началось всё со школы, меня каждый день гнобили.... я была самым главным буллингом в школе. особенно издевались мальчики и парни.... наверное, поэтому я боюсь их и у меня ничего не получается... конечно я ненавижу свою жизнь , но мне очень жаль близких... у меня очень много порезов, был период когда каждый день себя резала..сейчас мне 21, и вроде бы есть близкие, но мне так одиноко, не с кем поделиться этим грузом, от этого тяжело.. как вообще жить",1
554,"Останавливает чувство самосохранения и страх того, что после смерти не будет лучше. Думаю, что состояние сознания остаётся таким же, каким было при жизни, не понимаю, с чего оно должно стать лучше после смерти. Невыносимо плохо от того, что нет мотивации жить, ничего не интересно и общение с людьми дошло до абсолютного минимума- только вынужденное по работе.",1
555,"37 лет. Ничего не умею, не обучаемый, не коммуникативный, проблемы со здоровьем (плохо запоминаю, не умею считать, нарушена моторика пальцев, боязнь людей, затрудненная речь, проблемы с сердцем и дыханием, головные боли), ничего у меня в жизни нет. Работы нет, денег нет, не ел уже нормально 5 дней (сухари с чаем пока есть, но и они скоро закончатся)... Не вижу причин жить дальше...",1
556,"Каждый день (и еще много раз за день) я прошу Смерть забрать меня (нет я не болен физически или умственно), мне совершенно не интересна жизнь, я от нее устал... ",1
557,"Я ненавижу свою жизнь. Я устал, даже не понимаю, от чего возможно от самой себя. Мне очень тяжело просыпаться по утрам с надеждой, что этот день будет лучше, чем предыдущие. В последнее время я не понимаю, что со мной происходит. Это ужасное состояние, которое преследует меня везде.",1
558,"Мне 33 года, я мама троих детей. У меня муж, сестра, папа жив. Но морально я настолько слабая, такое чувство, что сама себя вгоняю в могилу... А возможно, это просто результат времени, воздействия многих факторов. Я не хочу жить, но у меня - дети. Если бы ни они, то меня бы давно уже не было. В 21 год у меня уже была попытка, осознанная, но меня вытащили, хотя никто не знал... Это - случайность.Просто не знаю, как дальше жить, плыву по течению и не более, а изнутри сжираю себя и всех вокруг. Не могу и не хочу больше.",1
559,"Вот так вот вроде сперва думаешь, что это всё временно, вот вот всё наладится. Проходит месяц, два, пол года. Проходит год, два, и вот уже 3 год. Я просто в шоке, нах я всё это терплю? Вроде бы всего ничего, взять лезвие, или верёвку, уйти в какое нибудь безлюдное место и уже закончить всё эти страдания, продолжающиеся изо дня в день... Но блин, вроде бы уже и собрался, всё подготовил, и в голове просвечивается эта мысль ""потерпи, вот ещё немного, и всё изменится"". И ты опять терпишь. Но потом лежишь и понимаешь, что нихрена на самом деле не изменится. Потому что я мусор. С детства такой. Некрасивое лицо, повышенная чувствительность ко всему, слабый характер, неспособность переносить нагрузки, стресс, неумение качественно выполнять любую работу, даже самую простую, ступор при страхе . И вот лежу и думаю ""блин , как вообще мне могла прийти в голову мысль, что можно что то изменить? "" .",1
560,"Последний год очень частые мысли о суициде. Когда почти проснулся, (в фазе быстрого сна) когда на мгновение можешь управлять содержанием сновидения, приходят жуткие сценки в сознание. Часто просыпаюсь в слезах.",1
561,"В связи с некоторыми обстоятельствами, какое-то время назад моя реальность стала кошмаром.Эти годы просто выпали из моей жизни, я не могу назвать ни одного значимого события.Я впервые задумалась о выпиле.Но…потом у меня появилась возможность все изменить.У меня не было ничего кроме веры, что это новое начало.И, те два года назад, я была счастлива как никогда.Но предыдущая полоса…она сломала что-то серьезное во мне, я деграднула из относительно нормального человека.И это счастье потихоньку рассыпалось.Внутренне это состояние со мной.Сейчас оно опять набрало ту силу.Но теперь у меня нет даже веры.Один и тот же сценарий.",1
562,"Больно делают люди. Очень тяжело жить и нести свою ношу. Я не хочу просто идти спать, я знаю ,что ничего не поменяется, потому изменения зависят только от меня. Но я не могу. У меня нет будущего . Впереди только сокращения человеческого ресурса и усугубления тех проблем что имеются",1
