,text,class
201,"4 месяца как в тумане, вокруг одни эгоисты и лживые ублюдки, такое ощущение, что я не живу, а существую",1
202,"Я не хочу жить. Мне не нравиться. Ещё в раннем детстве осознала, стоя не вибирала свое рождение (если не верить в реинкарнацию и прочее). Думаю о суициде давно, но последние 1,5 года практически постоянно. У меня нет депрессии, я финансово стабильна, в близком окружении нет токсичных людей, на общество и его мнение мне плевать. У меня есть хобби, я умею наслаждаться моментами, с удовольствием путешествую, открываю что-то новое для себя. Знакомлюсь с новыми людьми, но 99,9% из них кажутся мне ёбнутыми (зациклиными, с кучей непонятных комплексов, раздавленные стереотипами). Так же мыслящих и ощущающих жизнь как я мне не встречаются. Но это не страшно, я интроверт и одиночество, столь желанное в подростковом возрасте, наконец-то достигнуто. Я очень люблю и ценю себя. Но тем не менее жить я не хочу. Скучно, трудно, непонятно зачем. Помощь мне не нужно, просто делюсь мыслями. Может есть кто то, у кого так же, все хорошо и среднестатистический, но желания жить нет...",1
203,"Будь у меня выбор я бы предпочел не родиться. Через сколькое пришлось пережить за столь короткий промежуток времени. Настанет время и все иллюзии разбиваются вдребезги об реальность, суровую и беспощадную. Настолько жестокой что не прощает ошибок, слабость и легкомысленность. Когда знаешь что ты один со своими проблемами и не придет помощи в нужный момент, что вынужден терпеть и терпеть издевательства людей вышестоящих чтобы просто найти себе хлеб, прогибая спину под чьи то амбиции. И когда рассказываешь о своих проблемах найдется мудак обесценивающих их, мол там в Африке дети голодают или что у того то и того то рак, гемморой и т.д. Сам виноват, неудачник и прочие оскорбления от тех кто тяжелее хуя в жизни ничего не поднимал и не понимающие каково жить другим. Когда приходится сталкиваться с непониманием других, их ханжеством, презрением, их взором который говорить ровно одно ""сдохни"". Разумеется есть люди которым мы не безразличны и такими людьми нужно ценить, и держать в уме то что только этими людьми и нужно дорожить, а все остальные не достойны нашего внимания. Если и есть добродетель который нужно взращивать в себе то это гордость, самоуважение. Это то что делает человека человеком. Я понял что я ничем не хуже других и что я могу бороться за свои права на достойную жизнь. Если другие думали что я сдамся, они ошиблись. Прогнам все ненужные мысли у себя в голове. Нет работы, землю буду грызть но найду свое признание, нет девушки завоюю сердце самой красивой женщины мира, не красив захвачу сердца лбдей умом и обоянием. Но не позволю реальности сломить, и пусть попробует сломать мне хребеть. Я пережил слишком много плохого чтобы остаток своей жизни влачить существование. И пусть даже не удастся, и не получится получить то чего я страстно желаю от жизни. Но я умру с осознанием того что я пытался что то измегить в моей жизни, и сделать жизнь ближних те кому я безразличен и те которыми я дорожу. Никакой сентиментальности, никаких волнений. И даже зная все ужасы жизни я гордо пойду своей дорогой и найд свое счастье. Это моя борьба, мой путь. Уважение и самоуважение вот мои добродетели. К черту мысли о своей никчемности, бесчмысленности жизни и ничтожности людей. На ножах со всеми. Борьба до последней капли крови. Почувствовать запах настоящей жизни, перед тем как умереть. Вот моя мечта и то к чему я стремлюсь. И даже если у меня не получитя, то будет не столь стыдно жалеть о том что ждал и ничего не сделал. Я проснулся и с широко открытыми глазами иду навстречу реальности. Спасибо за то что я родился, но будь у меня выбор я бы предпочел не родиться вовсе.",1
204,Как же тяжело жить зная что тебе вообще ничего в этой жизни не светит,1
205,"Почему так тяжело? У меня все вроде есть. Семья, сын и любимый человек. А иногда я думаю как хочу взять и наложить на себя руки. Какой смысл дальше жить?",1
206,Заебало,1
207,"Я считаю,что каждый человек имеет право на покой.Я вот рождаться или нет не выбирал,но при наличии выбора,я бы выбрал не рождаться.Прекрасно,что я могу выбирать обратный процесс рождения,выбрать в любой момент.Это прекрасно,словно проблем больше нету.",1
208,"Не надо плакать, на моей могиле. Лучше посмейтесь",1
209,что делать если хочешь умереть и одновременно увидеть как по тебе скорбят?,1
210,"нет я не хочу убивать себя, но иногда я думаю что хочу умереть и это успокаивает чувства, я не делаю то что хочу, потерялся так что уже давно не чувствую чего хочу, потерялся в действиях, каков их смысл для меня, отдаленные желания любви и нужности кому то, постоянные мысли о том что не провожу время продуктивно",1
211,"оставаться наедине со своими мыслями так ужасно. это больно и трудно, и я абсолютно не могу это контролировать. я просто размышляю над таким количеством болезненных воспоминаний, я попадаю в ловушку мыслительных спиралей, подтверждающих все эти ужасные оценки, которые я сделал о себе в результате травмы и жестокого обращения, но в них есть много элементов правды, и я могу на самом деле я не избегаю думать о них или о том, если мне вообще не удается избегать мыслей. я просто просыпаюсь и делаю минимум, чтобы существовать (часто даже не достигаю этого, потому что живу в пренебрежении к себе...) и трачу каждую минуту, пока не вымотаюсь настолько, чтобы потерять сознание. минуты лежания, потому что, если я этого не сделаю, я буду лежать в постели часами, делая себя (еще более) несчастным. это так ужасно и так трудно, и кажется, что ничего нельзя с этим поделать. я в аду. моя настоящая личность чрезмерна, веселая (на мой взгляд), уверенная в себе и добрая. но депрессия сочетается с социальной тревожностью, так что у меня просто не хватает энергии, чтобы вести себя так, как я есть на самом деле. я превращаюсь в этого очень плоского, монотонного, скучного, тихого человека, с которым я никогда не хотел бы контактировать. и это главная причина, по которой я сейчас избегаю социального взаимодействия — это кажется унизительным, потому что я чувствую, что меня воспринимают как жалкого, игнорируемого человека.",1
212,физическая боль помогает забыть ментальную,1
213,"я даже не знаю как описать все эти состояние, его можно сравнить с тем (это блять все равно что тонуть в открытом океане, ты не можешь всплыть и идёшь к самому дну медленно и мучительно) Я устала мучаться с каждодневной печалью, безразличие абсолютно ко всему, презираю каждого человека кто мне пишет. Я хочу получить помощь, но я боюсь говорить конкретно о том что я хочу, я не могу довериться никому, я не знаю как помочь себе. Все что я могу делать это гнить каждый день, мучаться и ждать пока все само выветриться. Я никогда не ходила к психологам, психиатрам. Поставить самой себе диагноз я не могу. Каждый день проходит как один, все что радовало раньше (хобби, друзья, гулянки, развлечения) всё это мне уже абсолютно безразлично. Просто все дают такие советы, типо начать все с чистого листа, узнать что будет доставлять удовольствие. Для них все так легко и просто блять, какие блять поиски если я даже встать с кровати не могу. Просто такое состояние когда хочешь взять и не проснуться, потому что сон это единственное место где тебе хорошо.",1
214,"Суицид это трагедия, но я никогда не приму позицию обвинения принявших такое сложное решение. Если бы тех кто чувствуют угрызение совести после смерти их близких, друзей или знакомых действительно заботило их жизнь то они делали бы все что есть в их силах чтобы не допустит такого исхода событий. Все что они могут это обвинять людей в их слабости, но такие люди никогда не помогут если кто то упадет на улице, пройдут мимо тонущего. Нет в этом мире вещи страшнее равнодушия и людей страшнее чем равнодушных.",1
215,Топ доступных способов суицида? Скажите пж,1
216,Пустота уничтожает изнутри.,1
217,"К детям относятся как к людям 2-го сорта или вообще как к нелюдям,это мерзко и отвратительно.Даже родители,казалось бы опора,самые близкие люди делают так же.Насилие,давление,унижение и т.д являются нормой для них. Иногда дети страдают от гиперопеки,иногда от нехватки внимания.Их рожают без их же согласия,потешая свой безграничный эгоизм. Как же быть детям,когда родители ссорятся каждый день?Когда они ничего не могут сделать,когда сердце разрывается на бессчисленные кусочки?Это лишь малая часть проблемы,есть ситуаций и похуже. Все только делают вид,что дети это цветы жизни.На самом деле,дети это игрушки взрослых. Вывод:Дети не люди,лишь абсурдно малая часть взрослых людей,являющихся исключениями по настоящему любят их. Можно делать с детьми что угодно,главное чтобы никто не видел.Такова истинная натура большей части взрослых",1
218,"Зачем жить дальше? Для чего мы вообще живём? Кто мы на самом деле? Мы никому друг друга не нуждаемся. Всем плохо и у всех постоянная депрессия. Скажите, зачем нам всё это?",1
219,каждый день как война,1
220,почему в этой жизни у всех всё есть кроме меня? за что я такой прокаженный родился,1
221,"Я слишком слаб, и до 18 лет не доживу.",1
222,"Честно сказать даже и не знаю что писать, заебало всё в жизни куча говна и шлака одни ссоры и тому подобное. Вот сижу и думаю что блять я могу сделать или же лучше всё закончить.",1
223,"меня беспокоют суицидальные мысли на протяжении нескольких лет и я занимаюсь селфхармом также несколько лет. мне слишком тяжело, я живу в семье где у каждого проблемы с психикой. меня воспитывают насилием, шантажом и манипуляциями, я устала, в последние пару месяцев меня не интересуют друзья, отношения и вообще всё что касается меня. всё что я делаю день изо дня это проснуться, поиграть или посидеть в телефоне и спать. я устала от всего. я не знаю, что делать",1
224,"Наверное я просто лошок раз 3 раза не смог сдать экзамен по математике да ещё и из дома выгнали что делать дальше я не знаю ещё и сестра зовёт обратно, но дело в том что я не хочу, я вообще ничего не хочу, думаю пора уже совершить то о чем думал последний год ведь что делать ещё я и правда хз, я просто ошибка природы вот и всё ведь где ещё вы видели лоха который всё что набирал в жизни огромным трудом всё всрал за год",1
225,Жизнь дерьмо,1
226,"Во мне миллион градусов и сотни пачек, но я всё ещё здесь, блять, неудачник",1
227,"блять как же я не хочу оставаться в этом мире, но что-то меня держит здесь",1
228,конец близок,1
229,Очередная ужасная ночь с последующим утром.,1
230,"Не так давно в моей голове, что то переклинило и я стала как будто другим человеком. Из доброй жизнерадостной девушки я превратилась в человека который почти не есть и не спит, моё состояние ухудшилось Иза того, что я сплю четыре часа максимум. Мне стало уже так плевать на себя и других.. есть пару людей которые дороги мне, о которых я думаю и волнуюсь. Я чувствую безысходность, счастливый предмет это острое тонкое лезвие которое может потешить мою пустоту внутри. Я очень хочу, что бы это все закончилось. Мне лишь остаётся мечтать о том, что когда нибудь я смогу вскрыться лёжа в ванной ровно в 3:30 ночи. Есть огромное желание окрасить воду в алый цвет...",1
231,"Почему жизнь такая хуйня,просто объясните!ОБЪЯСНИТЕ МНЕ БЛЯТЬ!",1
232,"Темно . Вокруг всё тёмным темно. Всё черно. Всё вроде бы нормально, но почему так грустно и невыносимо больно? Кажется, что все вокруг меня ненавидят , а все мои слова обесценивают. Ответов нигде нет. Я блуждаю по лабиринту и когда казалось бы я нашла выход, это всё оказывается мираж. Кажется будто родителям я уже не нужна. Мир разделился на две реальности, одна это там, где я совершаю неадекватные поступки, но все это видят, а я нет. А другая там где я их совершаю, но я их не замечаю, потому что для меня это нормально.. В голове лишь одна мысль. Моё существование ошибка и если я умру, всем будет лучше. Я готова отказаться от своей жизни ради благополучия других . Что же мне делать? Я не знаю. Все от меня так быстро ждут изменений.",1
233,+ ещё одно сраное утро.,1
234,Одна сплошная боль.Хочешь уменьшить - ее станет только больше.,1
235,"Очередное бесмысленное утро, не нужное и кошмарное.",1
236,"Жаль, что все так устроено. Грустно всё это.",1
237,"Я просто хочу поныть пострадать , в жизни так то все ок, зачем?- хочу внимания?чтоб пожалели? Ненавижу.. или я гоню на себя? Или нет. Реально кому то хуже а я выебываюсь ною..",1
238,"Устал терять людей,надоело проживать эту никчемную жизнь в погоне за рублем.Себя убить еще пока не в силах,очень много стал курить,режу себя и кажется скоро умру,в этом мире столько дерьма и груза ответсвенности,что уже смерть звучит как освобождение от этих вечных мук.",1
239,"я бы спрыгнул , но я смогу ещё многое , и не вправе подвести свою классную в театральной. ей уже 65 и ее сердце может не выдержать. она по настоящему близкий человек для меня.я так люблю ее, и всегда так верю каждому ее слову… она для меня друг. и как же посмел я тогда наложить на себя руки... «Во всяком положении человек должен оставаться человеком», – часто говорит она. что бы она сказала сейчас, если бы прочитала мои мысли? если б видела меня тогда,в ванной? я люблю ее крепкой сыновней любовью. я и пришел в ее коллектив как ответственный ученик , как первый помощник и советчик во всех ее трудных делах. я, как мог, заботился о своей названой классной руководительнице оберегая ее покой, брал на свои мальчишеские плечи трудные хлопоты по спектаклям и постоянно внушал ребятам, что она очень устает, что ее нужно беречь… Благодаря ей я никогда не чувствовал себя чужим в этом коллективе…так прошли долгие и трудные годы. из уличного мальчика вырос темноволосый юноша с темными бровями, тонкой цепочкой стягивающими переносье, с серыми спокойными глазами, глядевшими на классную руководительницу с гордостью и обожанием. она всегда была стойкая и мужественная.так что же случилось со мной теперь? неужели напрасно она потратила на меня столько сил, заботы и любви?",1
240,"Я устала от всего. Хочу уснуть и не проснуться. Больше не существовать. Это у меня давно. Не знаю, как продержалась до 25. Но чувствую, что дальше хуже. Нет сил что-то менять и к чему-то идти. Боюсь наложить на себя руки. Почему-то заботит, что все будут только зубоскалить и говорить ""какая эгоистка"", ""не могла взять себя в руки"" и т.п. Как представлю, что вот так надо жить еще лет 30 прям не знаю даже. Зачем? Ради чего? Почему нельзя сделать выбор без осуждения? Ну не хочу я жить, ну пробовала, не понравилось. Не могу измениться. Тоже пробовала и ни раз. Не вышло. Вот такой я сломанный человек-неудачник.",1
241,"Если в данный момент ты чувствуешь оглушающую пустоту внутри, если ты не находишь в себе силы сделать даже самые просты вещи, если ты чувствуешь тотальное одиночество - помни, что твои чувства разделяют многие и я в их числе. Я чувствую тоже самое",1
242,Иногда мне хочется просто покончить с собой но увы я слишком слаб чтобы сделать это. И мне приходиться жить. Стоит ли такая жизнь этого? Чтобы бороться за неё а потом потерять всё..,1
243,"То, что тебе дорого - теряешь.Даже если снова найдешь что-то, что станет дорогим,все равно жизнь отберёт.",1
244,"У меня нету чувства любви Я не могу кого-то любить или влюбляться. У меня почти эмоций нет только и могу лицемерить что всё нормально Бабушка умерла, мама ушла к другому(потому что мой папа насилия всё такое неважно) когда мне было 11 лет и мне сейчас 18 полных лет(2003) Двое друзей(в 17 лет нашла себе друга) перестали со мной дружить подумали что я хочу их друг с другом поссорить они не слушали мои объяснения, неважно они просто заблокировали меня и всё. У меня никогда не было друзей детства и при этом меняла 3 раза школы чтобы найти хотя бы одну подругу. И вот в 16 лет нашла подругу, но к сожалению я съехала от родителей когда мне было 18 лет и теперь я живу одна и у меня нет никаких домашних животных и мне ни с кем погулять. В городе у меня только одна подруга и то она работает и нет времени. В колледже тоже бывает издеваются надо мной как и в школах которые меняла 3 раза. Но у меня очень мало друзей Я не такая общительная.",1
245,"Как ночь, так накрывает.",1
246,Я хочу мороженое и умереть.,1
247,"Когда мне было 3 года, мама в порыве (скорее всего аффекта) хотела меня зарезать. Факт остается фактом. Когда мне было 5 лет, мама хотела сдать меня в детский дом (Из-за того что у меня не получалось писать букву А прописью, (ненавижу букву А)). Лет в 10-12, точно не помню, она грозились отравить меня. 🤷‍ахуенно, че. Очевидно, я должна уйти. Но эта ебаная жизнь все никак не закончится, как не старайся.",1
248,"Когда находишься и так в разбитом состояние, произойдет то, что усугубит все это дерьмо.Проклятый, бесконечный ад.",1
249,"это наверное счастье, когда более не нужно ни одобрения, ни чьей то сопричастности, ни ,,кому душу излить,, и прочее. но уже так поебать. как будто не имеет значения, что ты в шуме городском или один во всей вселенной - все одинаково. Жизнь объективно бессмысленна. Что ты умрешь позже, что раньше - нихуя не меняет, просто все живут по инерции, а психологическое спокойствие- результат самообмана, чтобы не впадать в экзистенциальный ужас. Без вмешательства медицины человеческий организм рассчитан на 30-35лет, дальше гарантия заканчивается. осознавать что с каждым годом ты стареешь и твое здоровье будет ухудшаться от очередной неизлечимой хронической хуеты? В жизни нет ничего, ради чего стоило бы жить, человек просто мясо которое двигается благодаря гормонам. героиновая шлюха, отсасывающая у природы за очередную дозу нейромедиаторов. Самоубийство это прекрасно. Особенно то, которое совершается в трезвости, а не в аффекте или вещественном угаре. Для этого нужно иметь нехилое мужество и такие люди уж точно не будут оправдываться перед стадом которое стерпит любую жизнь и будет цепляться , теряя при этом остатки самоуважения. Конечно если у тебя почти нет мозгов ты практически всегда будешь счастливый и беззаботный. но если достаточно, ты поймешь что жизнь не нужна. И от этого нет лечения.",1
250,"если бы я каждый раз пила когда плачу,то уже спилась бы",1
251,"Хуже меня нет никакого, в 26 порок сердца долихосигма мегаколон . Вырос непойми кем не знаю зачем живу как аутист. работал последний раз в 2018 году работником торгового зала когда еще не было порока. Сейчас деньги коплю с бабущкиной пенсии чтоб сепарироваться хоть на пол года а потом не знаю что будет .но с моим здоровьем возможно эти пол года и не проживу. сам бы хотел быстрей чтоб кончилась эта жизнь. не понятно зачем живу. сладкое нельзя алкоголь нельзя нагрузки нельзя. пенсию не дают. пнд не помогло. по равзитию 12 летний голос у меня немужской лицо худое сам весь худой бледный больнойочень сильно жаловаться охота везде",1
252,"и все же, я не понимаю, как можно жить без общения? в последнее время меня просто разрывает от этого и я не знаю что делать, это абсолютно безысходный, порочный круг. я ни в коем разе не чувствую что живу, лишь плету жалкое существование, а в чем проблема.. просто банально не с кем проговорить, даже алкоголь не глушит эту фантомную боль ненужности.",1
253,Время не прощает ошибок.,1
254,Ня. Пока.,1
255,"как перестать чувствовать себя ничтожеством? хочу просто перестать существовать, что бы люди забыли что я когда то был жив, я устал",1
256,"Мне очень страшно. Дома у меня всё хорошо ,друзей нет и не особо надо. О боже, я прошу у тебя !избавь от мыслей моих .единственное, что меня убивает это мои мысли .Я не могу их контролировать, я боюсь что сойду с ума... Боже. Я не знаю ,что делать. Я буквально убегаю от самой себя. Боже я бы все отдала ,чтобы избавиться от этого. Я не хочу умирать ,я люблю жизнь. Боже ,мне плевать пусть меня собьёт машина ,будут издеваться или я проживу всю жизнь без друзей..Боже, я не совершила таких тяжких грехов ,если уж совершила то прости пожалуйста....",1
257,Достало...,1
258,Какой лёгкий и доступный способ суицида? Таблетки может какие?,1
259,Заебло! Заебло! Заебло!,1
260,"Здравствуйте, очень плохо , не могу выбрать из депрессии , не знаю что делать , правда пытаюсь , в итоги всю ночь провожу в слезах и не могу уснуть , а днём сплю и сняться ужасы",1
261,"действительно доходит до того, что я даже не могу уснуть, все из за мысли что я буквально никому не нужен в этом мире. и все.",1
262,"Просто всё задолбало, устал уже... То учёба, то работа, а ради чего? Всегда, когда почти добиваюсь цели что-то идёт не так, жизнь машет жопой, а потом убегает. А также попытки бросить пить не увенчались успехом, почти год продержался, сейчас опять, опять по новой, эхх. Вроде и умирать ярого желания нет, как было раньше, но и жить особо не хочется. Хочу заснуть и не проснуться. Никогда не думал, что буду это куда-то писать или кому-то говорить, но мне всё равно уже, просто глубоко наплевать, а в жизни не хочется кого-то нагружать своими проблемами, пусть никто не знает. Хз, чо дальше писать, меня даже на это не хватает... Желаю всем счастья, пока.",1
263,"Я не знаю, что делать, думаю смерть, для меня лучшее решение, кто хочет пишите поговорим напоследок.",1
264,"Не знаю, что написать, мне просто почти каждый день плохо, хочется плакать и сдохнуть. Не знаю, хочу ли я, чтобы меня жалели. Не знаю, что мне делать и зачем я сюда пишу. Не знаю, хочу ли я жить и зачем мне жить. Про меня все забыли, у меня нету друзей, нет увлечений, я неинтересная, папа с детства в командировках и никогда не общался со мной, мама завела себе нового молодого человека, уделяет внимание и любовь младшей сестре, а про меня она забыла. Моя жизнь бессмысленна, как и я. Зачем меня рожали я не знаю, наверное чтобы с сестрой нянчилась",1
265,"Мысли о суициде посещают очень часто, лет наверное с 13-14. Семья у меня была обычная, если не считать пьющего отца, который избивал нас, позорил, не признавал как своих детей. Я всегда, с самого детство подавляла свои эмоции. Самые страшные слова для меня, были ""Я тебя оставлю с отцом"". Стала чуть старше, он начал ко мне лезть, никто, этого словно не замечал. Поддержки у меня не было никогда. Только сидеть тихо, не заметно, чтобы не обидели. Меняла школы, стала замкнутой, прекрасно знала что никому не нужна. Даже мать как то, проговорилась, что если бы она знала, что родится девочка, Я бы сделала аборт. Эти слова ранили. Была маленькая писала о том что хочу умереть. Однажды эти блокноты нашла мама и высмеяла, потом отругала. Сейчас мне 28 лет. Год назад я вышла замуж, но у меня до сих пор нет ребенка. Я очень сильно боюсь, хоть и тетка уже. Боюсь и мысли о самоубийстве стали посещать чаще. Пытался таблетками травится, не получилось, может делала что не правильно. Хочется напиться, забыться и спрыгнуть с крыши высотного здания. Закончить эту бессмысленную жизнь.",1
266,Я никто! Меня никто не принимает...,1
267,Прекрасно. Опять накрыло.,1
268,Я мечтаю сдохнуть,1
269,Я устала моральное выгорание,1
270,"Пропала внятная речь . В мыслях отсутсвует логика. Бля, не очень.",1
271,"Ванна остыла, я проснулась. Что ж, в следующий раз точно получится.",1
272,Я так хочу исчезнуть...,1
273,"Как же тяжело. ""Родители"" лезут все время хотя я сто раз просила не трогать меня, не прикасатся ко мне, ибо неприятно, прямым текстом говорила что ненавижу их и в гробу видала. Им похуй они спецом лапают и уходят гогоча. Да я устроилась на работу и только жду когда зарабатаю побольше денег, что бы свалить от этих овощей. Что может мерже этих вонючих кусков говнэ. Одна манда только и может жаловатся на отчима какой он плохой, как ее никто не любит и все вокруг нее виноваты. Но нихуя не делает, что бы чет изменить в своей жизни. Ноет только ради нытья. Другой ебанько по жизни обосаное, что срет в штаны, стоит ему кто-то посильнее чем худенькая девочка даст ответку. Я хотя бы открыто признаю что сама в своей жизни накосякопорила и никого не виню. Хотя меня обижали, портили мне психику, самооценку и физическое здоровья. Ах да мне еще сказали если буду жить одной то стану бомжем. А себя называют нормальными людьми . Что на полном серьезе говорят как бы убивали всех людей из другой стране. Действительно нормальные. Чтоб сдохли эти пейдоры, эдакие ханжы что строят из себя белых и пушистых, мгновено выкручиваясь пытаясь навести на тебя чувства вины. Уебаны",1
274,заебала эта бессоница,1
275,Я не хочу больше ничего чувствовать. Любое чувство ничего хорошего мне никогда не приносит,1
276,"Вся жизнь в долгах, пониженный гемоглобин(не могу стоять больше десяти минут), нет денег на продукты. Думаю, это хорошая мотивация уйти на покой. При этом пару недель назад я был в поисках работы, имелись деньги на продукты. К сожалению, работу не нашёл, деньги кончились. Остается только уйти на покой и не мучать себя... Прощайте.",1
277,"Вот и настала пора уйти мне. Как жаль, что всем похуй.",1
278,"Я вроде и к психологу сегодня сходила, и понимаю, что всё сходится к страху перед будущим, и понимаю, что нужно просто дальше стараться, чтобы улучшить всё, но как только разговариваю с парнем и вижу, как он чувствует себя из-за меня, хочу наглотаться таблеток вперемешку с алкоголем . Честно, обожаетесь, не обижаетесь, но мне кажется, что вы, люди, всё время в обществе кем-то притворяетесь, притворяетесь теми, кеми положено, я не могу вас понять, как у вас удаётся это делать?",1
279,"Ой блин как я устала от несправедливости этой жизни! Это просто кошмар !Жизнь ко мне несправедлива и жестока !Я одна в этом мире !Никого нет !Никого! Ещё и жизнь бьёт меня снова и снова! Стараюсь, бьюсь но ничего не получается!Уже просто руки опускаются!...Почему я не могу нормально жить ?Как все эти люди вокруг ?Нет !Я не прошу у Бога богатства и роскоши! Я просто хочу нормально жить! Нормально жить ,а не мучатся !Но Бог похоже слеп и глух !Он помогает только всяким нехорошим людям !Ведь знаешь что человек нехороший-Ну неприятный,лживый,лицемерный,высокомерный да и подлый !Но нет !У таких блин как раз таки в жизни все хорошо!...А я бьюсь и бьюсь и ничего ...Устала уже !Умереть бы во сне !Просто уснуть и не проснутся !",1
